cp;municipio;Hombres;hombres total;hombres de 0-4 ;hombres de 5-9;hombres de 10-4 ;hombres de 15-19 ;hombres de 20-24;hombres de 25-29;hombres de 30-34;hombres de 35-39;hombres de 40-44;hombres de 45-49;hombres de 50-54;hombres de 55-59;hombres de 60-64;hombres de 65-69;hombres de 70-74;hombres de 75-79;hombres de 80-84;hombres de 85-89;hombres de 90-94;hombres de 95-99;hombres de 100 y más;mujeres total;mujeres de 0-4 ;mujeres de 5-9;mujeres de 10-4 ;mujeres de 15-19 ;mujeres de 20-24;mujeres de 25-29;mujeres de 30-34;mujeres de 35-39;mujeres de 40-44;mujeres de 45-49;mujeres de 50-54;mujeres de 55-59;mujeres de 60-64;mujeres de 65-69;mujeres de 70-74;mujeres de 75-79;mujeres de 80-84;mujeres de 85-89;mujeres de 90-94;mujeres de 95-99;mujeres de 100 y más
4005;Alboloduy;1;302;7;10;11;5;9;14;16;29;25;21;23;25;17;27;17;14;19;6;6;1;0;314.00;314;11;12;9;6;12;17;17;18;20;19;20;19;23;23;21;21;20;18;5;3
4006;Albox;1;6031;303;285;357;326;319;386;420;470;465;436;429;363;353;350;315;189;129;94;35;7;0;5774.00;5774;279;298;294;291;280;354;352;424;436;385;383;401;338;376;306;197;187;123;54;13
4007;Alcolea;1;428;18;7;9;19;25;32;16;19;24;31;42;47;45;22;31;18;14;7;2;0;0;397.00;397;10;11;10;21;30;30;20;17;15;21;43;44;27;16;21;15;19;22;5;0
4008;Alcóntar;1;278;1;10;6;7;10;15;13;13;18;16;28;23;19;24;24;16;19;13;3;0;0;227.00;227;5;4;7;8;13;12;14;12;8;18;23;16;15;15;14;15;14;8;5;1
4009;Alcudia de Monteagud;1;73;0;0;1;2;3;5;3;4;7;6;3;10;8;5;10;5;0;1;0;0;0;79.00;79;0;1;0;2;3;2;4;3;3;8;7;5;10;10;7;4;5;3;1;1
4010;Alhabia;1;351;15;15;15;21;16;19;26;19;41;29;26;28;30;14;17;7;8;4;1;0;0;320.00;320;7;7;8;18;16;28;16;21;24;23;25;22;18;20;18;16;14;9;8;2
4011;Alhama de Almería;1;1829;101;110;80;103;97;115;119;143;139;147;153;118;111;71;76;60;42;33;9;2;0;1812.00;1812;80;93;95;91;106;117;100;132;138;127;128;122;102;94;81;65;68;52;18;1
4012;Alicún;1;110;1;0;4;5;10;9;5;3;7;9;12;11;6;8;8;3;4;5;0;0;0;96.00;96;0;6;5;5;5;4;3;3;8;6;9;3;10;8;8;5;5;3;0;0
4013;Almería;1;96995;5308;5760;5856;5420;5608;6258;6700;7797;8415;7598;7238;6328;5359;4252;3510;2341;1765;1023;367;72;20;101538.00;101538;4927;5406;5689;5194;5083;5855;6469;7732;8214;7654;7777;6978;5951;5066;4405;3224;2830;1978;842;195
4014;Almócita;1;88;1;2;1;4;2;6;2;7;8;7;10;15;10;3;2;2;3;2;1;0;0;81.00;81;1;1;1;2;2;6;2;5;6;6;2;12;8;5;5;1;6;6;4;0
4015;Alsodux;1;75;0;0;2;0;2;3;4;4;3;5;13;8;9;7;5;4;2;4;0;0;0;50.00;50;0;0;0;1;1;0;3;1;2;5;5;7;5;5;5;3;4;3;0;0
4016;Antas;1;1614;84;86;78;76;95;100;106;114;147;110;133;117;99;83;68;39;40;29;9;1;0;1568.00;1568;77;81;73;88;92;77;103;110;116;124;103;97;87;82;69;73;63;35;14;4
4017;Arboleas;1;2312;46;57;74;54;59;60;62;71;100;116;159;207;269;349;324;179;87;26;9;4;0;2284.00;2284;28;49;65;74;53;46;76;64;110;123;175;223;284;334;307;146;70;40;10;5
4018;Armuña de Almanzora;1;144;2;5;5;4;11;7;5;10;9;16;15;13;7;10;10;7;6;1;1;0;0;158.00;158;1;7;7;8;3;10;8;11;6;13;11;9;9;15;10;11;8;9;2;0
4019;Bacares;1;130;2;0;2;4;6;10;9;4;7;11;6;14;13;16;14;6;2;3;0;1;0;116.00;116;1;2;3;1;6;2;4;2;3;3;6;13;12;10;10;9;12;8;8;1
4904;Balanegra;1;1583;64;83;91;94;125;109;124;156;161;132;125;105;74;40;45;25;19;9;1;1;0;1426.00;1426;67;88;88;76;89;99;98;98;132;127;123;87;71;44;47;35;32;17;7;1
4020;Bayárcal;1;171;5;2;2;5;8;6;7;11;19;17;21;11;15;14;11;5;8;2;2;0;0;146.00;146;5;5;7;1;3;7;9;10;13;11;10;10;12;11;13;7;7;4;1;0
4021;Bayarque;1;102;2;1;2;5;4;4;6;3;8;9;9;8;7;8;8;5;4;6;2;1;0;113.00;113;1;3;5;8;1;5;3;8;4;12;13;3;7;12;6;8;4;7;3;0
4022;Bédar;1;491;10;7;10;16;14;17;7;22;20;31;37;54;53;53;66;40;29;5;0;0;0;480.00;480;8;7;12;13;14;11;9;19;17;32;31;58;67;63;51;34;18;11;5;0
4023;Beires;1;56;0;1;1;0;3;3;0;2;7;4;2;6;6;3;6;3;6;2;0;1;0;54.00;54;0;2;0;1;2;4;1;0;1;2;5;6;6;6;6;2;2;6;2;0
4024;Benahadux;1;2160;133;166;138;113;109;122;167;197;221;181;142;128;99;80;57;38;42;20;7;0;0;2222.00;2222;147;157;160;103;104;134;169;210;220;148;159;119;107;101;49;42;49;24;18;1
4026;Benitagla;1;32;0;0;0;0;1;4;0;0;3;3;5;0;4;0;2;5;3;1;1;0;0;26.00;26;0;1;0;0;0;2;0;0;2;1;2;1;2;2;1;4;4;1;2;0
4027;Benizalón;1;135;2;1;3;2;2;8;4;10;14;11;16;13;9;14;9;8;3;6;0;0;0;119.00;119;0;4;4;3;7;6;4;8;3;9;11;9;13;5;13;7;7;1;3;2
4028;Bentarique;1;133;4;4;10;1;0;6;13;4;13;9;7;10;11;11;16;8;3;1;2;0;0;105.00;105;3;4;3;2;2;4;2;8;7;4;11;7;11;14;7;5;5;3;3;0
4029;Berja;1;6293;352;345;393;383;380;456;485;515;485;461;453;448;353;242;187;126;128;70;27;3;1;6122.00;6122;282;312;381;285;368;388;448;454;459;459;482;414;331;258;222;193;199;129;51;7
4030;Canjáyar;1;641;15;18;18;27;31;38;33;36;41;48;52;62;53;33;44;24;36;22;8;2;0;573.00;573;10;14;18;16;30;30;32;23;18;36;49;42;42;38;40;46;48;35;4;1
4031;Cantoria;1;1625;49;55;61;78;59;92;88;99;106;121;123;120;115;134;133;80;52;35;16;8;1;1579.00;1579;47;55;66;72;60;63;65;84;110;130;130;105;103;146;109;90;79;37;13;12
4032;Carboneras;1;4120;212;249;226;217;242;254;293;342;377;308;300;285;251;202;161;109;50;31;10;1;0;3884.00;3884;202;190;214;224;186;232;266;324;309;292;303;250;263;203;178;109;79;38;16;5
4033;Castro de Filabres;1;61;0;0;2;2;2;5;4;2;4;4;4;6;11;6;3;1;1;3;1;0;0;62.00;62;2;0;1;0;2;3;2;3;6;1;5;7;7;4;5;4;4;5;0;1
4036;Chercos;1;142;4;3;6;8;8;4;7;9;16;10;10;10;9;6;11;6;7;7;1;0;0;136.00;136;5;4;6;9;8;7;6;6;10;12;10;8;5;13;9;9;5;1;3;0
4037;Chirivel;1;748;7;25;27;53;38;31;36;50;32;65;62;61;40;64;37;33;44;30;10;3;0;724.00;724;12;21;25;25;26;32;39;38;27;50;57;50;40;51;44;59;64;37;22;5
4034;Cóbdar;1;99;0;3;0;1;4;7;6;6;13;4;7;6;7;12;8;8;3;2;2;0;0;72.00;72;3;3;1;1;0;4;2;7;2;1;6;9;5;11;2;5;4;5;1;0
4035;Cuevas del Almanzora;1;7343;460;472;405;346;414;440;539;697;694;567;451;422;422;352;317;142;114;68;15;6;0;6738.00;6738;407;424;411;349;356;411;479;524;508;456;440;429;363;333;299;171;188;119;57;10
4038;Dalías;1;1988;96;94;106;109;98;122;129;159;185;141;150;152;117;102;90;52;45;33;8;0;0;2018.00;2018;85;97;105;109;100;140;116;145;153;142;156;107;110;107;98;84;73;53;26;11
4902;Ejido, El;1;43596;2708;2904;2759;2502;2652;2841;3601;4166;4526;3767;3304;2578;1712;1280;906;615;465;229;68;10;3;39998.00;39998;2680;2786;2605;2290;2357;2639;3035;3560;3661;3225;2848;2227;1707;1287;1075;776;659;417;128;35
4041;Enix;1;259;4;6;10;9;6;13;18;12;22;16;27;17;27;28;19;14;5;2;4;0;0;207.00;207;7;7;4;3;8;12;12;21;12;8;17;18;20;20;13;10;3;8;4;0
4043;Felix;1;357;6;10;13;15;17;21;20;17;27;41;34;39;24;25;18;16;9;5;0;0;0;271.00;271;6;10;10;11;11;13;9;19;21;20;22;25;28;15;13;18;4;8;4;4
4044;Fines;1;1093;48;50;57;49;61;67;102;111;82;89;102;68;76;41;34;25;18;9;3;1;0;986.00;986;44;47;55;53;49;59;69;72;62;75;83;80;53;52;42;30;26;25;10;0
4045;Fiñana;1;1002;27;32;35;49;50;82;47;49;68;73;78;92;87;77;50;33;31;31;10;1;0;992.00;992;31;29;42;59;53;65;43;63;50;66;67;95;69;56;47;45;42;45;21;4
4046;Fondón;1;514;10;7;23;24;21;33;33;30;32;42;58;48;47;29;21;20;21;10;5;0;0;475.00;475;11;16;18;26;19;20;21;23;29;47;32;41;31;24;21;31;38;20;6;1
4047;Gádor;1;1569;88;82;102;86;99;115;108;118;130;126;100;115;81;63;57;39;35;12;13;0;0;1443.00;1443;71;65;81;76;82;93;83;119;113;103;108;83;79;78;74;34;60;26;10;4
4048;Gallardos, Los;1;1408;45;57;55;75;62;70;65;93;96;95;74;87;113;134;140;84;35;21;5;2;0;1386.00;1386;60;57;48;60;58;56;87;82;94;94;93;91;97;125;120;76;50;21;15;2
4049;Garrucha;1;4763;285;269;294;267;259;333;362;433;439;416;347;264;223;183;164;89;83;39;11;3;0;4449.00;4449;243;263;277;245;237;272;340;382;408;370;299;275;240;182;156;109;76;54;19;2
4050;Gérgal;1;543;19;16;14;20;23;37;24;60;47;36;47;39;44;36;27;15;22;11;4;0;2;487.00;487;25;19;24;17;21;27;27;34;33;33;20;37;33;33;19;30;21;21;10;2
4051;Huécija;1;233;7;8;8;12;13;21;15;13;11;15;23;21;15;10;10;12;8;7;2;2;0;247.00;247;8;10;13;14;9;15;12;13;15;13;22;22;11;17;12;17;10;6;7;1
4052;Huércal de Almería;1;8959;525;701;787;554;443;464;552;784;1135;934;729;481;327;213;127;87;62;42;10;2;0;8692.00;8692;530;634;759;515;415;466;553;857;1103;819;691;445;288;181;159;90;96;63;25;3
4053;Huércal;1;9514;497;593;537;538;493;522;612;779;841;755;673;608;526;470;412;261;216;128;44;7;2;9613.00;9613;518;510;577;480;518;552;592;704;791;726;665;594;518;469;458;324;288;203;102;21
4054;Íllar;1;211;2;4;2;13;12;22;13;13;13;9;21;19;19;18;7;4;9;9;2;0;0;183.00;183;6;4;4;5;6;8;12;11;7;8;22;17;17;11;6;8;18;9;4;0
4055;Instinción;1;233;9;10;8;22;7;11;14;11;14;17;20;21;21;15;6;11;9;2;5;0;0;215.00;215;4;11;4;10;6;12;12;14;11;10;13;16;13;15;20;15;8;14;7;0
4056;Laroya;1;111;0;2;1;4;7;7;4;11;8;7;12;14;11;8;6;3;1;4;1;0;0;81.00;81;2;3;3;6;2;5;8;3;6;9;8;5;5;5;4;2;2;3;0;0
4057;Láujar de Andarax;1;766;31;31;45;42;39;34;48;54;53;45;69;55;61;46;34;29;29;15;6;0;0;770.00;770;21;28;47;38;30;36;41;47;56;48;52;64;55;41;46;37;42;22;16;2
4058;Líjar;1;207;8;3;5;7;9;13;16;13;17;8;21;13;12;23;15;8;7;5;4;0;0;183.00;183;4;6;6;7;8;12;9;5;10;11;13;15;11;15;18;8;12;11;2;0
4059;Lubrín;1;736;19;17;31;23;21;23;38;53;61;40;45;44;60;74;66;48;35;25;10;2;1;741.00;741;14;22;24;19;21;25;38;42;35;33;47;44;58;76;67;58;45;44;23;6
4060;Lucainena de las Torres;1;287;9;10;12;9;6;12;18;25;31;22;20;18;19;16;21;22;9;5;2;1;0;251.00;251;9;6;7;13;12;9;13;16;27;20;11;16;21;16;28;7;9;9;2;0
4061;Lúcar;1;373;8;14;17;20;26;10;24;22;25;22;31;28;31;32;24;14;13;7;5;0;0;390.00;390;8;20;17;16;19;19;19;27;25;27;30;31;32;27;16;10;20;15;9;3
4062;Macael;1;2803;126;138;140;159;141;181;183;210;251;230;233;208;155;137;127;83;55;39;5;2;0;2679.00;2679;116;109;134;135;141;149;152;203;189;216;245;179;182;150;116;96;86;57;19;5
4063;María;1;637;12;16;29;17;29;40;42;46;45;41;43;62;45;33;44;29;35;20;7;2;0;601.00;601;17;17;21;30;29;34;30;26;28;30;48;49;41;41;37;38;40;24;16;3
4064;Mojácar;1;3132;111;122;122;111;124;132;146;187;204;219;249;247;268;290;289;173;94;35;8;1;0;3271.00;3271;96;125;146;111;121;142;180;193;235;213;274;248;276;310;278;158;96;42;21;5
4903;Mojonera, La;1;5075;261;316;290;283;406;498;455;499;504;379;342;272;209;134;91;51;50;26;8;1;0;3946.00;3946;270;291;256;257;273;276;289;317;302;303;275;246;171;133;96;79;75;22;12;3
4065;Nacimiento;1;255;8;8;4;6;12;20;18;21;20;20;14;25;22;17;10;9;10;11;0;0;0;240.00;240;5;5;10;10;7;12;13;14;12;17;14;29;21;16;11;8;15;12;4;5
4066;Níjar;1;17075;1074;1088;1007;814;1183;1540;1596;1777;1751;1366;971;833;675;454;369;235;185;114;32;8;3;13588.00;13588;1018;1007;908;742;830;982;1098;1180;1151;1000;847;718;550;442;405;249;247;145;56;12
4067;Ohanes;1;292;5;4;7;12;15;19;16;15;14;25;24;31;23;23;22;8;16;11;2;0;0;288.00;288;8;3;5;13;5;21;11;6;13;17;22;25;21;19;27;19;20;19;13;1
4068;Olula de Castro;1;109;1;0;0;3;8;7;4;7;7;8;10;9;7;12;8;3;9;4;1;1;0;87.00;87;0;0;4;2;5;6;4;3;7;6;9;10;3;11;3;3;8;1;1;1
4069;Olula del Río;1;3182;150;179;196;196;169;175;205;234;299;253;259;244;172;147;94;79;61;46;22;2;0;3028.00;3028;120;126;165;170;171;169;186;215;247;258;260;216;186;138;127;85;100;60;22;7
4070;Oria;1;1170;26;36;42;42;46;58;60;71;75;69;93;90;102;101;92;62;44;44;15;1;1;1079.00;1079;23;33;31;40;44;36;58;57;60;77;85;79;91;83;92;66;47;53;19;5
4071;Padules;1;208;4;7;5;1;8;7;12;10;16;22;17;22;21;12;20;7;7;7;1;2;0;202.00;202;4;2;8;7;5;8;5;14;2;14;9;14;16;20;19;9;20;16;6;3
4072;Partaloa;1;564;2;12;12;11;14;15;15;18;18;30;46;76;60;78;77;52;17;5;5;1;0;546.00;546;2;11;7;16;11;13;8;14;18;27;55;56;81;60;87;36;21;13;8;1
4073;Paterna del Río;1;215;4;4;3;5;7;9;13;12;16;15;21;26;18;14;22;10;8;8;0;0;0;156.00;156;3;7;3;2;9;7;11;7;8;10;14;14;11;11;12;6;14;5;2;0
4074;Pechina;1;2043;145;144;113;120;107;115;148;179;184;168;140;126;121;76;59;42;35;10;11;0;0;1994.00;1994;123;106;140;104;111;115;145;166;184;151;156;122;108;82;57;47;37;30;10;0
4075;Pulpí;1;5283;297;278;314;307;348;354;418;497;432;476;375;328;237;208;175;100;84;36;14;5;0;4772.00;4772;264;254;271;253;293;339;395;412;399;378;325;273;234;219;162;114;95;59;28;5
4076;Purchena;1;851;27;25;57;104;51;37;60;59;50;61;63;56;51;44;36;27;21;11;9;1;1;767.00;767;23;27;45;45;36;43;46;53;50;63;61;56;43;48;42;34;19;19;10;3
4077;Rágol;1;166;2;3;2;7;7;4;11;6;10;14;13;13;19;13;11;18;6;6;1;0;0;150.00;150;2;2;2;5;4;7;10;10;10;7;11;9;11;18;20;10;8;3;1;0
4078;Rioja;1;720;39;41;43;35;32;51;54;70;57;57;63;48;39;33;21;16;13;5;2;1;0;697.00;697;24;36;45;33;36;41;60;45;62;49;53;51;44;23;24;21;20;23;5;2
4079;Roquetas de Mar;1;50110;2974;3152;3188;2668;3119;3605;4104;5015;5331;4411;3612;2774;2045;1481;1170;706;436;228;77;12;2;46690.00;46690;2847;3120;3018;2515;2583;2927;3626;4333;4731;4035;3376;2746;2097;1555;1239;785;579;382;171;21
4080;Santa Cruz de Marchena;1;103;0;0;1;3;5;9;4;6;7;6;13;9;9;10;7;5;6;2;1;0;0;105.00;105;0;3;1;1;3;3;6;4;4;9;13;8;10;10;12;10;4;2;1;1
4081;Santa Fe de Mondújar;1;234;8;5;7;11;13;20;19;19;14;16;25;13;20;11;13;8;6;4;1;1;0;218.00;218;8;11;8;10;16;14;10;17;9;13;16;17;15;13;12;8;9;7;5;0
4082;Senés;1;156;2;3;3;4;4;9;4;15;8;10;15;21;16;13;10;8;7;1;2;0;1;139.00;139;1;1;2;3;8;7;5;8;3;15;13;9;9;9;8;10;9;10;3;4
4083;Serón;1;1044;30;36;52;40;49;53;71;65;72;71;85;77;72;67;59;54;43;29;16;3;0;997.00;997;24;36;37;35;39;64;47;67;61;72;74;72;63;45;61;66;61;49;18;5
4084;Sierro;1;204;6;4;7;5;11;11;15;12;14;17;14;22;16;18;10;4;9;5;4;0;0;177.00;177;2;2;5;6;9;10;11;10;11;11;12;15;11;17;15;7;10;10;2;1
4085;Somontín;1;228;3;6;5;10;11;13;14;11;12;16;23;20;22;25;10;11;6;7;1;2;0;218.00;218;2;7;5;13;9;13;12;10;8;16;18;19;18;15;15;12;10;11;3;2
4086;Sorbas;1;1254;44;52;59;55;74;52;74;105;80;77;89;89;94;88;82;56;46;24;11;2;1;1134.00;1134;38;45;53;32;43;65;57;79;63;82;78;78;67;96;80;70;53;35;17;2
4087;Suflí;1;109;1;0;2;8;6;2;8;5;3;13;16;10;15;7;4;3;3;1;1;1;0;95.00;95;1;1;2;4;4;5;3;4;4;13;8;14;10;5;8;2;4;3;0;0
4088;Tabernas;1;1898;78;62;91;88;116;131;148;159;143;160;153;123;132;99;87;58;40;21;6;3;0;1790.00;1790;90;85;75;88;102;114;110;133;128;135;129;118;112;86;92;54;70;38;24;6
4089;Taberno;1;450;11;12;18;18;24;28;24;31;32;25;25;30;35;41;27;31;18;12;7;1;0;475.00;475;15;17;11;18;13;28;30;27;23;31;35;33;33;34;25;31;29;28;10;2
4090;Tahal;1;177;4;3;3;5;9;6;8;9;17;19;13;18;14;10;15;11;10;2;1;0;0;185.00;185;3;2;4;7;7;8;11;13;12;15;15;11;16;13;21;12;10;2;3;0
4091;Terque;1;198;2;3;6;7;9;14;10;9;15;11;25;25;12;7;15;9;9;5;3;2;0;179.00;179;2;4;2;5;6;6;6;9;12;8;19;13;11;14;15;11;17;14;3;2
4092;Tíjola;1;1763;68;75;98;121;108;106;104;128;143;142;130;140;96;89;72;46;53;31;11;1;1;1778.00;1778;64;105;94;118;95;121;100;123;108;131;142;124;82;82;87;43;90;40;25;4
4901;Tres Villas, Las;1;307;9;4;9;8;13;14;14;25;15;29;17;34;32;23;21;18;9;8;4;0;1;261.00;261;6;1;7;7;12;17;15;10;14;14;23;20;26;25;22;11;14;12;4;1
4093;Turre;1;1819;67;94;94;80;77;99;118;128;153;116;105;135;119;124;154;77;49;22;7;1;0;1730.00;1730;78;76;80;77;78;90;99;135;119;126;119;119;118;110;117;77;55;42;10;4
4094;Turrillas;1;138;2;4;5;3;3;9;5;6;10;11;13;20;16;7;9;7;4;2;2;0;0;102.00;102;0;2;4;1;5;7;5;5;9;9;9;6;4;12;8;3;6;2;2;2
4095;Uleila del Campo;1;418;15;17;14;16;18;19;21;37;32;23;37;24;36;30;24;22;19;12;1;1;0;415.00;415;12;9;11;23;6;22;22;28;26;25;29;26;33;33;26;23;30;19;11;1
4096;Urrácal;1;182;2;3;6;9;7;11;6;13;7;14;15;18;20;14;12;14;5;3;3;0;0;168.00;168;5;3;3;4;15;9;8;9;9;8;14;17;19;14;13;6;4;3;5;0
4097;Velefique;1;133;2;0;0;2;4;11;9;7;9;7;9;13;9;21;7;7;10;5;1;0;0;109.00;109;1;0;1;1;3;9;3;6;3;3;4;14;14;11;12;5;12;6;1;0
4098;Vélez;1;981;20;33;43;39;50;57;61;50;73;64;77;75;85;78;45;47;47;26;8;2;1;923.00;923;25;21;38;43;31;49;56;45;63;50;65;84;65;57;56;46;49;37;36;6
4099;Vélez;1;3207;122;126;149;164;180;192;192;218;223;227;268;237;223;176;181;118;108;71;27;5;0;3348.00;3348;136;133;156;152;150;199;179;216;213;227;250;258;196;199;174;135;167;127;64;14
4100;Vera;1;8396;483;521;556;537;450;497;535;748;820;694;595;498;420;372;314;175;104;59;16;2;0;8056.00;8056;466;525;550;472;419;460;535;687;755;651;581;504;385;326;283;180;144;90;36;7
4101;Viator;1;3004;183;205;183;138;148;233;273;302;329;260;192;165;119;101;76;40;32;18;6;1;0;2881.00;2881;195;199;172;153;136;202;253;281;266;194;204;138;132;111;87;41;57;42;11;6
4102;Vícar;1;14017;873;846;839;756;970;1161;1348;1493;1372;1091;883;757;566;391;258;160;126;86;29;10;2;12011.00;12011;772;804;806;721;821;816;1014;1055;1069;908;809;693;549;335;286;206;162;119;53;9
4103;Zurgena;1;1490;44;44;41;61;55;46;68;94;83;77;102;103;157;175;167;102;40;24;6;1;0;1515.00;1515;38;63;60;47;41;52;75;75;76;77;117;112;137;172;172;94;53;35;13;3
5001;Adanero;1;111;0;0;1;8;2;5;4;2;11;15;9;10;7;13;6;7;4;4;2;0;1;85.00;85;0;0;1;4;5;2;6;3;8;8;7;1;5;5;8;6;7;4;3;1
5002;Adrada, La;1;1286;55;56;81;78;50;49;59;111;120;94;116;90;79;84;68;33;34;24;4;1;0;1194.00;1194;45;72;51;55;53;42;62;85;113;91;96;97;72;84;46;45;32;36;11;3
5005;Albornos;1;98;1;2;2;2;3;7;8;4;6;7;10;15;8;2;8;2;7;2;1;0;1;85.00;85;1;3;2;8;0;3;4;3;3;7;4;10;3;4;5;8;7;5;3;2
5007;Aldeanueva de Santa Cruz;1;62;0;0;2;4;2;3;2;1;2;9;5;2;2;3;8;7;5;2;2;1;0;56.00;56;1;2;1;1;2;1;1;1;3;6;3;4;0;3;4;9;6;6;1;0
5008;Aldeaseca;1;116;1;1;5;1;6;6;7;6;9;5;7;9;14;8;13;5;5;4;4;0;0;122.00;122;7;3;5;2;5;5;6;8;5;5;7;10;7;14;9;6;5;8;5;0
5010;Aldehuela, La;1;83;0;1;4;0;4;4;4;4;5;7;11;2;7;2;4;7;9;3;3;2;0;79.00;79;0;3;2;2;1;5;3;5;3;5;8;3;2;4;7;8;8;5;4;0
5012;Amavida;1;70;2;3;2;3;0;2;2;3;4;3;3;6;5;7;7;6;4;3;4;1;0;62.00;62;2;0;4;0;3;2;3;2;8;1;4;5;0;9;6;2;3;4;2;1
5013;Arenal, El;1;497;14;11;13;15;17;21;20;30;37;32;42;44;40;30;47;32;27;16;8;1;0;476.00;476;15;12;15;16;15;16;17;23;23;34;30;32;22;40;46;41;33;30;13;3
5014;Arenas de San Pedro;1;3105;87;141;145;131;127;132;140;200;215;270;249;295;247;191;168;129;104;92;33;8;1;3272.00;3272;95;126;150;142;151;131;135;217;210;231;247;279;258;213;183;152;156;119;58;16
5015;Arevalillo;1;35;0;0;0;1;2;1;3;1;2;0;3;3;6;1;1;0;3;6;2;0;0;38.00;38;2;0;2;0;1;2;0;2;2;2;3;2;2;1;0;4;6;4;3;0
5016;Arévalo;1;3877;149;226;210;233;204;208;228;255;315;306;332;324;245;189;166;123;87;57;18;2;0;4109.00;4109;173;176;203;219;229;181;214;246;326;369;334;319;253;203;193;158;142;110;49;12
5017;Aveinte;1;50;0;0;0;0;4;2;1;4;3;3;6;5;5;3;3;4;1;4;1;1;0;36.00;36;0;0;0;0;0;5;0;1;2;2;3;3;3;0;2;4;3;6;1;1
5018;Avellaneda;1;14;0;0;0;0;0;1;0;0;1;2;4;4;0;1;0;0;1;0;0;0;0;10.00;10;0;0;0;1;0;0;0;0;1;0;1;2;1;0;0;0;4;0;0;0
5019;Ávila;1;27474;1323;1569;1585;1483;1570;1504;1533;1854;2299;2038;2025;2012;1784;1422;1207;838;692;481;206;44;5;30270.00;30270;1213;1375;1461;1463;1484;1513;1648;2083;2425;2304;2334;2366;2008;1553;1439;1121;978;848;475;150
5021;Barco de Ávila, El;1;1123;41;60;38;70;49;42;56;52;90;93;98;104;71;54;58;47;48;37;12;3;0;1189.00;1189;28;47;52;54;51;43;54;73;86;81;104;96;68;73;51;75;55;61;20;13
5022;Barraco, El;1;955;31;38;35;32;51;43;49;61;52;62;73;86;80;61;52;50;50;31;15;3;0;906.00;906;24;27;36;43;32;58;51;43;50;69;67;75;56;53;53;34;58;49;20;7
5023;Barromán;1;100;0;1;1;5;7;4;2;2;3;8;11;14;7;4;5;7;10;6;2;1;0;85.00;85;0;2;1;1;7;1;4;2;5;8;10;10;1;4;6;7;10;4;2;0
5024;Becedas;1;105;2;0;0;1;1;2;1;7;2;4;14;14;9;11;7;10;7;9;2;2;0;91.00;91;0;0;3;0;2;1;4;1;2;6;4;6;7;4;5;11;16;11;7;1
5025;Becedillas;1;46;0;1;0;0;3;2;1;7;2;1;4;5;4;4;2;3;1;4;2;0;0;38.00;38;1;0;0;1;1;1;4;2;2;3;0;1;8;2;1;3;3;3;2;0
5026;Bercial de Zapardiel;1;106;0;0;1;0;6;7;2;5;9;8;7;8;4;11;11;10;7;6;4;0;0;94.00;94;1;0;1;3;1;5;2;5;4;6;2;6;7;7;12;7;9;10;6;0
5027;Berlanas, Las;1;168;3;7;5;8;10;6;7;9;9;9;14;18;17;4;9;14;7;9;3;0;0;151.00;151;2;8;4;4;5;4;7;5;7;14;15;13;6;12;6;12;9;10;6;2
5029;Bernuy;1;60;0;0;1;0;1;4;3;1;3;5;4;5;7;7;3;4;6;4;2;0;0;42.00;42;0;1;1;1;1;2;0;1;1;2;2;4;2;1;6;4;3;4;4;2
5030;Berrocalejo de Aragona;1;24;0;1;0;0;2;1;1;2;2;4;1;2;3;0;1;1;2;1;0;0;0;22.00;22;0;2;1;1;0;1;2;0;1;2;1;2;1;0;3;1;1;1;2;0
5033;Blascomillán;1;103;3;3;6;6;2;6;0;8;5;9;6;9;12;6;3;6;6;7;0;0;0;90.00;90;0;3;1;3;3;7;8;3;5;3;4;6;6;6;6;8;10;3;4;1
5034;Blasconuño de Matacabras;1;8;0;0;0;0;0;0;0;1;0;1;0;2;0;3;1;0;0;0;0;0;0;8.00;8;0;0;0;0;0;0;0;0;1;0;0;0;3;2;0;1;0;0;1;0
5035;Blascosancho;1;53;1;0;0;1;4;0;2;1;4;4;9;7;5;3;5;1;1;1;3;1;0;52.00;52;0;0;4;2;3;2;1;3;2;5;3;2;2;3;3;7;2;4;4;0
5036;Bohodón, El;1;60;0;2;0;0;1;2;1;5;2;2;9;5;9;4;3;2;6;6;1;0;0;60.00;60;0;0;1;2;4;3;5;2;1;5;5;2;5;1;4;7;6;6;1;0
5037;Bohoyo;1;135;1;3;3;5;2;5;3;2;10;13;9;11;11;12;9;8;9;14;4;1;0;102.00;102;1;2;2;1;5;5;2;2;4;7;4;7;5;5;8;10;13;9;6;3
5038;Bonilla de la Sierra;1;71;0;0;1;2;1;2;1;3;4;9;6;7;8;7;4;3;8;4;1;0;0;49.00;49;0;0;3;1;0;1;2;2;1;4;1;4;6;3;2;5;4;6;4;0
5039;Brabos;1;29;0;1;0;1;0;3;1;0;1;1;4;4;1;4;1;3;1;1;2;0;0;17.00;17;0;0;0;0;0;1;2;1;0;1;0;2;2;1;2;1;1;1;1;1
5040;Bularros;1;43;0;0;0;0;0;3;2;2;3;4;4;6;1;5;2;1;4;3;3;0;0;23.00;23;0;0;0;0;0;0;0;0;0;1;2;2;0;1;2;1;6;2;3;2
