,MUNI_1,MUNI_2,MUNI_3,MUNI_4,MUNI_7,MUNI_8,MUNI_9,MUNI_10,MUNI_11,MUNI_12,MUNI_13,MUNI_14,MUNI_15,MUNI_16,MUNI_17,MUNI_18,MUNI_19,MUNI_23,MUNI_24,MUNI_25,MUNI_26,MUNI_27,MUNI_28,MUNI_29,MUNI_30,MUNI_31,MUNI_32,MUNI_56,MUNI_57,MUNI_58,MUNI_59,MUNI_62,MUNI_63,MUNI_64,MUNI_65,MUNI_66,MUNI_67,MUNI_68,MUNI_69,MUNI_70,MUNI_71,MUNI_72,MUNI_73,MUNI_74,MUNI_75,MUNI_80,MUNI_81,MUNI_82,MUNI_83,MUNI_86,MUNI_87,MUNI_88,MUNI_89,MUNI_90,MUNI_91,MUNI_92,MUNI_93,MUNI_94,MUNI_95,MUNI_122,MUNI_123,MUNI_124,MUNI_125,MUNI_126,MUNI_127,MUNI_128,MUNI_129,MUNI_130,MUNI_131,MUNI_132,MUNI_133,MUNI_136,MUNI_137,MUNI_138,MUNI_139,MUNI_140,MUNI_141,MUNI_142,MUNI_143,MUNI_144,MUNI_145,MUNI_146,MUNI_147,MUNI_148,MUNI_149,MUNI_150,MUNI_151,MUNI_152,MUNI_153,MUNI_154,MUNI_155,MUNI_156,MUNI_157,MUNI_158,MUNI_159,MUNI_160,MUNI_161,MUNI_164,MUNI_165,MUNI_168,MUNI_169,MUNI_170,MUNI_171,MUNI_173,MUNI_172,MUNI_179,MUNI_180,MUNI_181,MUNI_182,MUNI_183,MUNI_184,MUNI_185,TRAMO,MUNI_DEF,EJER
12416,565.0,714.0,1.0,1155.0,6048348.01,109412.08,62661.42,1171409.27,0.0,112528.52,357747.81,330844.89,6172.32,283465.09,41207.48,3520.89,23382.03,7862107.11,7504359.3,357747.81,262405.02,433921.53,7165780.56,6808032.75,357747.81,278.0,183.0,430.0,3532418.76,518.0,6043986.44,319.0,264815.76,319.0,262405.02,12.0,2110.74,518.0,5759314.27,500.0,4735732.62,518.0,2251113.49,518.0,2221395.51,393.0,105729.52,393.0,109294.82,254.0,146182.19,245.0,107461.11,27.0,38721.08,291.0,1031044.17,21.0,193062.42,533.0,4940365.89,514.0,4724987.31,394.0,215378.58,167.0,526540.18,146.0,477697.43,33.0,48842.75,510.0,4417233.32,489.0,4207665.97,371.0,209567.35,565.0,4450950.0,565.0,4450950.0,184.0,447030.12,40.0,15265.1,25.0,12472.0,14.0,1828.39,177.0,433921.53,538.0,494585.72,294.0,324399.39,386.0,20108.43,303.0,143486.88,98.0,85766.09,443.0,165012.31,162.0,500512.73,4722703.31,514.0,3511450.0,564950.0,183.0,4450950.0,565.0,7,6159,2017
12417,1321.0,1720.0,1.0,4860.0,21396606.64,75657.88,269776.51,1172165.55,0.0,195704.66,970379.77,795915.66,100814.57,569479.42,125621.67,36968.26,137495.85,24080291.01,23109911.24,970379.77,1044912.39,2019310.82,21016067.8,20045688.03,970379.77,936.0,589.0,1080.0,16062561.39,1235.0,21380294.13,963.0,1069876.19,958.0,1044912.39,139.0,24663.8,1237.0,20275152.2,1203.0,17770347.95,1232.0,4264169.06,1232.0,4134949.65,362.0,64890.08,360.0,65961.55,346.0,275133.17,328.0,127889.83,56.0,147243.34,156.0,935436.06,93.0,471306.44,1207.0,17609849.17,1183.0,17392709.97,353.0,217139.2,521.0,1571960.45,435.0,1434000.0,137.0,101882.69,1172.0,16104266.46,1153.0,15890700.92,342.0,213565.54,1321.0,11000725.0,1321.0,11000725.0,695.0,2109673.05,263.0,98753.7,188.0,88869.04,55.0,5761.6,682.0,2019310.82,1217.0,2328152.87,1063.0,2135113.51,334.0,13777.12,131.0,140544.63,252.0,203757.48,997.0,591245.38,505.0,1494967.76,17367676.57,1177.0,7865800.0,2058700.0,589.0,11000725.0,1321.0,7,6158,2017
12418,1616.0,2014.0,1.0,4478.0,20516421.8,197609.93,367427.64,2495125.19,0.0,357508.66,798514.91,639971.41,48930.54,447213.83,143827.04,20098.04,138445.46,24732608.13,23934093.22,798514.91,1233077.69,1711773.79,21788895.93,20990381.02,798514.91,1176.0,751.0,1287.0,13048753.19,1545.0,20503317.68,1311.0,1306527.19,1282.0,1233077.69,481.0,73149.5,1546.0,19197299.98,1492.0,16118429.21,1541.0,6161141.42,1541.0,6102904.55,614.0,174974.41,609.0,181354.15,458.0,609851.21,429.0,397589.17,92.0,212262.04,275.0,2198353.07,88.0,816729.44,1481.0,16567322.29,1444.0,16042117.36,609.0,525204.93,495.0,1523463.97,423.0,1406950.0,106.0,104333.97,1422.0,15089583.44,1387.0,14578833.22,578.0,510750.22,1616.0,12774875.0,1616.0,12774875.0,650.0,1785352.48,259.0,107454.84,187.0,97210.1,53.0,5623.55,657.0,1711773.79,1496.0,1758040.69,1244.0,1389063.53,589.0,32030.42,243.0,286763.21,289.0,375204.41,1229.0,496266.77,481.0,1392958.38,16023560.73,1437.0,9332300.0,2566650.0,751.0,12774875.0,1616.0,7,6156,2017
12419,1815.0,2277.0,1.0,4301.0,20810616.68,319075.13,420333.55,5564953.76,0.0,431044.95,791635.57,639510.68,16427.46,465668.13,157415.09,12223.72,139901.17,28337659.64,27546024.07,791635.57,1032874.81,2095817.1,25209445.41,24417809.84,791635.57,1091.0,669.0,1378.0,13217702.59,1648.0,20784783.59,1066.0,1046758.74,1063.0,1032874.81,69.0,13783.93,1647.0,19740528.15,1583.0,16469343.3,1642.0,6546155.35,1642.0,6459075.56,1280.0,305409.39,1280.0,318060.38,629.0,538895.0,593.0,275356.68,81.0,263538.32,820.0,4982337.49,135.0,1586170.0,1756.0,19759068.47,1691.0,19054166.0,1278.0,704902.47,585.0,1799582.12,480.0,1562560.86,154.0,222336.26,1714.0,17990788.74,1646.0,17289084.88,1243.0,701703.86,1815.0,14714250.0,1815.0,14714250.0,773.0,2147389.85,167.0,57556.47,99.0,47724.32,36.0,4091.92,766.0,2095817.1,1714.0,2060286.38,982.0,1364025.43,1259.0,49982.16,828.0,583691.5,390.0,535444.52,1353.0,600441.97,574.0,1751244.53,19044023.77,1688.0,11115600.0,2418000.0,669.0,14714250.0,1815.0,7,6149,2017
12420,1479.0,1672.0,1.0,3445.0,17545294.81,232494.88,283470.73,3182425.0,0.0,525636.58,579839.76,481590.55,34920.72,326740.21,119929.62,4533.76,93715.45,22349161.76,21769322.0,579839.76,874206.52,1830981.13,19643974.11,19064134.35,579839.76,869.0,576.0,1141.0,10987308.61,1367.0,17533453.02,955.0,888766.78,954.0,874206.52,69.0,14410.26,1367.0,16637127.56,1317.0,13904076.24,1367.0,5669219.42,1367.0,5597667.78,674.0,222739.72,673.0,223789.89,546.0,473027.09,520.0,303559.07,77.0,169468.02,369.0,2635300.33,112.0,1269241.47,1391.0,15161969.84,1346.0,14468621.51,686.0,693348.33,332.0,858019.93,219.0,710850.0,143.0,134969.93,1368.0,14336549.13,1318.0,13653096.87,672.0,683452.26,1479.0,11130600.0,1479.0,11130600.0,584.0,1876862.91,163.0,52755.7,90.0,42812.12,33.0,3680.01,577.0,1830981.13,1349.0,1719022.6,910.0,1236788.95,662.0,44274.36,374.0,369629.57,290.0,443158.82,1083.0,392765.74,321.0,801916.87,14457568.7,1339.0,8828650.0,1673800.0,576.0,11130600.0,1479.0,7,6143,2017
12421,483.0,610.0,1.0,1360.0,7536771.99,52563.4,153985.19,545645.05,0.0,38169.59,202712.64,157688.77,5871.85,113373.11,38443.81,8797.36,36226.51,8529847.86,8327135.22,202712.64,383113.46,770899.97,7380406.19,7177693.55,202712.64,368.0,222.0,373.0,5635790.61,452.0,7505172.48,352.0,388404.92,351.0,383113.46,29.0,4991.46,453.0,7140976.8,422.0,6238940.17,452.0,1512576.46,452.0,1475194.93,253.0,52156.27,253.0,52512.19,146.0,169998.11,141.0,113766.5,26.0,56231.61,71.0,484793.22,41.0,306235.63,448.0,6412180.18,435.0,6345240.41,247.0,66939.77,183.0,544669.93,141.0,461900.0,58.0,73169.93,437.0,5902666.22,425.0,5838414.97,237.0,64251.25,483.0,3842500.0,483.0,3842500.0,247.0,815742.6,124.0,50119.91,97.0,44260.04,23.0,2085.37,238.0,770899.97,458.0,899883.72,373.0,766084.52,244.0,9881.04,74.0,101876.24,79.0,69360.91,382.0,216971.17,176.0,506825.44,6321944.42,434.0,2853200.0,771200.0,222.0,3842500.0,483.0,7,6142,2017
12422,1587.0,1944.0,1.0,4243.0,22051916.41,230960.57,620876.16,3570510.37,0.0,250907.79,755491.41,596570.35,129333.61,362112.36,105124.38,18321.06,140600.0,27480662.71,26725171.3,755491.41,1254779.72,2341359.16,23884523.83,23129032.42,755491.41,1052.0,677.0,1265.0,15530357.18,1450.0,22038403.05,1096.0,1268794.0,1096.0,1254779.72,84.0,13114.28,1450.0,20743384.7,1395.0,17790036.95,1448.0,5252765.23,1448.0,5103688.35,771.0,190992.39,771.0,193834.04,586.0,779251.82,559.0,371007.45,118.0,408244.37,373.0,2629478.37,142.0,985835.0,1511.0,20167954.68,1485.0,19711760.66,779.0,456194.02,483.0,1423645.59,378.0,1245078.74,138.0,173766.85,1484.0,18797262.07,1454.0,18345104.42,767.0,452157.65,1587.0,12409150.0,1587.0,12409150.0,851.0,2452111.42,312.0,116240.71,196.0,101547.78,77.0,8645.61,831.0,2341359.16,1478.0,2381286.66,1101.0,1859058.35,746.0,38126.45,348.0,334972.02,367.0,467080.33,1144.0,591207.83,472.0,1354418.5,19703673.22,1484.0,9402150.0,2187500.0,677.0,12409150.0,1587.0,7,6141,2017
12423,521.0,691.0,1.0,1507.0,6620697.98,32788.61,118062.08,770326.44,0.0,54114.27,190895.11,139237.27,8961.94,94059.21,36216.12,14248.64,37409.2,7786884.49,7595989.38,190895.11,381456.31,549532.46,6855895.72,6665000.61,190895.11,356.0,228.0,374.0,4579752.54,458.0,6614302.98,353.0,388971.5,350.0,381456.31,39.0,7000.48,459.0,6219807.53,424.0,5302907.45,458.0,1651973.94,458.0,1610449.29,220.0,31077.89,218.0,32167.02,185.0,144271.26,175.0,84877.16,24.0,59394.1,129.0,322563.78,55.0,-23229.89,479.0,5160558.53,466.0,5113005.72,212.0,47552.81,204.0,640067.99,174.0,586600.0,51.0,36648.99,461.0,4571990.22,446.0,4528618.05,198.0,43372.17,521.0,4109200.0,521.0,4109200.0,222.0,572550.26,80.0,30947.11,52.0,26771.52,17.0,1760.0,221.0,549532.46,490.0,713576.14,361.0,581237.51,206.0,6222.45,117.0,111398.85,73.0,40848.7,422.0,230101.58,196.0,584387.67,5079753.86,464.0,3083850.0,740100.0,228.0,4109200.0,521.0,7,6139,2017
12424,1229.0,1448.0,1.0,3013.0,14503568.84,94718.4,326179.87,2070773.6,0.0,223657.91,809216.2,645399.54,67029.21,452132.24,126238.09,32117.57,131699.09,18028114.82,17218898.62,809216.2,777651.99,1236888.43,16013574.4,15204358.2,809216.2,801.0,480.0,949.0,8847265.56,1154.0,14491361.26,858.0,784218.25,856.0,777651.99,39.0,6566.26,1154.0,13697107.88,1119.0,11405137.07,1149.0,4872085.03,1149.0,4826677.81,420.0,87907.15,418.0,90244.14,443.0,393172.09,423.0,161039.6,81.0,232132.49,371.0,1687554.76,60.0,608673.49,1130.0,11322595.62,1093.0,11070116.25,424.0,252479.37,324.0,926817.64,244.0,798350.0,106.0,106080.98,1099.0,10350158.95,1061.0,10097842.98,415.0,252315.97,1229.0,9774150.0,1229.0,9774150.0,418.0,1275038.48,126.0,42484.29,77.0,32249.68,25.0,3897.91,416.0,1236888.43,1130.0,1251478.86,837.0,976673.49,409.0,17055.6,358.0,225299.33,210.0,251720.76,940.0,360910.28,311.0,851461.63,11059642.57,1092.0,7300200.0,1685250.0,480.0,9774150.0,1229.0,7,6137,2017
12425,1034.0,1280.0,1.0,2658.0,11621679.7,107005.49,183273.36,1647545.08,0.0,252094.69,780270.58,610756.35,11762.77,487701.33,111292.25,59855.52,109658.71,14591868.9,13811598.32,780270.58,549011.5,821447.82,13221409.58,12441139.0,780270.58,645.0,416.0,772.0,7136022.56,967.0,11621238.96,619.0,552640.25,619.0,549011.5,16.0,3628.75,967.0,11058835.62,942.0,9131752.66,962.0,3933016.89,962.0,3896026.57,651.0,105759.99,649.0,106465.11,447.0,248774.73,428.0,155225.2,51.0,93549.53,427.0,1271285.68,78.0,392053.18,980.0,9106570.52,936.0,8792722.28,656.0,313848.24,324.0,915189.71,257.0,845844.87,95.0,69344.84,929.0,8267700.11,884.0,7955229.87,620.0,312470.24,1034.0,8615300.0,1034.0,8615300.0,386.0,840166.91,88.0,29019.19,48.0,23852.16,28.0,2858.0,395.0,821447.82,925.0,788415.63,573.0,561284.38,634.0,20228.28,453.0,187807.71,237.0,230943.68,738.0,274070.2,312.0,837338.33,8760603.97,936.0,6366250.0,1385250.0,416.0,8615300.0,1034.0,7,6135,2017
12426,1404.0,1664.0,1.0,3669.0,17978394.1,213407.98,473163.56,2971365.5,0.0,692431.4,696866.84,545784.64,75789.2,329144.05,140851.39,5298.69,145783.51,23025629.38,22328762.54,696866.84,872368.75,2055347.1,20098849.0,19401982.16,696866.84,939.0,602.0,1114.0,11896370.87,1300.0,17971712.75,1011.0,884025.47,1009.0,872368.75,67.0,11656.72,1298.0,17055760.4,1256.0,14470399.98,1290.0,5197997.76,1290.0,5117298.15,522.0,205074.5,522.0,207372.01,432.0,489386.73,399.0,188980.17,80.0,300406.56,295.0,2317107.98,111.0,991587.96,1310.0,16115736.3,1286.0,15270456.55,520.0,845279.75,377.0,1051700.89,283.0,933450.0,136.0,113750.89,1290.0,15116279.48,1265.0,14271322.38,512.0,844957.1,1404.0,10920050.0,1404.0,10920050.0,587.0,2108333.21,184.0,54215.35,116.0,45551.06,36.0,4203.8,575.0,2055347.1,1308.0,1860894.54,1015.0,1437836.88,513.0,39183.64,269.0,316892.45,291.0,544561.91,1044.0,432342.86,362.0,995715.72,15229607.07,1282.0,8237000.0,1975050.0,602.0,10920050.0,1404.0,7,6133,2017
12427,780.0,978.0,1.0,2037.0,11317764.4,80180.54,231441.33,967383.31,0.0,219877.7,503284.91,374426.44,22339.49,290406.62,61680.33,46658.47,82200.0,13319932.19,12816647.28,503284.91,576656.88,1100252.5,11643022.81,11139737.9,503284.91,534.0,332.0,640.0,7959500.76,739.0,11308268.86,591.0,585715.62,590.0,576656.88,41.0,8458.74,739.0,10687241.15,710.0,9201124.51,739.0,2772548.02,739.0,2691364.28,330.0,50618.2,327.0,51340.38,284.0,288338.65,270.0,157215.17,43.0,131123.48,175.0,730068.02,62.0,472266.37,727.0,9395934.87,713.0,9101000.86,326.0,294934.01,299.0,823633.02,211.0,701150.0,117.0,94823.97,698.0,8603595.49,685.0,8310596.36,314.0,292999.13,780.0,6141050.0,780.0,6141050.0,357.0,1152284.41,164.0,54773.71,117.0,47951.04,26.0,2641.18,350.0,1100252.5,742.0,1189195.37,598.0,1009172.92,315.0,9761.58,175.0,140225.69,123.0,182031.82,630.0,322624.69,290.0,770514.47,9097519.18,713.0,4562900.0,1123600.0,332.0,6141050.0,780.0,7,6132,2017
12428,667.0,800.0,1.0,1581.0,7836196.73,83381.48,85789.74,1050632.13,0.0,57903.12,285419.4,240426.17,14329.62,144083.55,82013.0,613.98,44379.25,9399322.6,9113903.2,285419.4,438572.68,611172.36,8349577.56,8064158.16,285419.4,374.0,251.0,525.0,4784718.21,630.0,7835819.87,490.0,443650.86,488.0,438572.68,30.0,4778.18,631.0,7371935.86,610.0,6117895.37,629.0,2607827.66,629.0,2573359.96,314.0,66947.25,314.0,67225.49,235.0,175290.5,227.0,109242.19,20.0,66048.31,181.0,881039.96,42.0,437089.02,621.0,6008144.22,601.0,5901731.14,318.0,106413.08,181.0,540535.57,151.0,490900.0,48.0,49635.57,607.0,5515535.33,585.0,5411760.51,306.0,103774.82,667.0,5079275.0,667.0,5079275.0,245.0,634622.47,89.0,23644.1,52.0,20022.74,18.0,1650.0,239.0,611172.36,645.0,665736.34,490.0,488156.42,295.0,12601.41,184.0,143156.56,105.0,114665.74,543.0,196908.97,170.0,489970.63,5883581.96,600.0,3959550.0,796850.0,251.0,5079275.0,667.0,7,6125,2017
12429,1173.0,1477.0,1.0,3460.0,17657246.91,195891.68,219372.24,1482347.24,0.0,207174.43,707510.99,506769.92,96078.02,316811.37,93880.53,61709.7,139031.37,20469543.49,19762032.5,707510.99,960987.19,1662886.14,17845670.16,17138159.17,707510.99,1009.0,607.0,955.0,12602681.19,1094.0,17635228.47,906.0,990086.49,905.0,960987.19,117.0,27419.3,1095.0,16599397.76,1068.0,14384234.56,1094.0,4064479.23,1094.0,3938567.41,491.0,191773.91,491.0,192843.6,305.0,321183.45,276.0,203102.25,55.0,118081.2,223.0,1212380.05,79.0,504323.33,1098.0,14557811.09,1071.0,14182246.27,493.0,375564.82,390.0,1205631.25,332.0,1093800.0,83.0,101175.25,1066.0,13434118.99,1038.0,13059750.01,479.0,374368.98,1173.0,9600000.0,1173.0,9600000.0,572.0,1764189.57,256.0,121487.72,221.0,113411.02,34.0,3435.43,563.0,1662886.14,1108.0,1840301.36,894.0,1599690.12,475.0,36186.89,210.0,184921.64,202.0,208529.58,918.0,455926.17,379.0,1121277.74,14171808.85,1071.0,6831150.0,2168500.0,607.0,9600000.0,1173.0,7,6122,2017
12430,1125.0,1408.0,1.0,2720.0,12295820.42,156538.5,137920.42,2722896.94,0.0,252063.31,573644.01,477846.54,47394.67,363723.82,66728.05,448.61,95348.86,16138883.6,15565239.59,573644.01,696975.32,930163.97,14511744.31,13938100.3,573644.01,711.0,460.0,871.0,7176351.49,1066.0,12285975.46,796.0,702685.85,795.0,696975.32,33.0,5710.53,1066.0,11578967.65,1025.0,9402317.09,1066.0,4416783.08,1066.0,4320616.84,541.0,155815.43,541.0,156486.87,337.0,245098.95,329.0,153071.34,29.0,92027.61,422.0,1867575.43,84.0,240837.54,1067.0,9782630.97,1023.0,9441787.68,548.0,340843.29,360.0,1072397.17,290.0,975371.4,109.0,97025.77,1029.0,8743214.55,984.0,8407141.06,526.0,336073.49,1125.0,8865750.0,1125.0,8865750.0,404.0,956060.41,90.0,25119.08,46.0,18272.46,31.0,3571.0,401.0,930163.97,1054.0,962971.88,699.0,560709.35,535.0,23878.28,427.0,341639.22,215.0,261782.22,852.0,357438.99,348.0,996747.33,9434211.28,1023.0,6598600.0,1611400.0,460.0,8865750.0,1125.0,7,6121,2017
12431,1014.0,1223.0,1.0,2626.0,10595094.66,39213.25,165926.61,2437405.9,0.0,92392.05,434693.11,323059.36,4798.53,224691.61,93569.22,6410.18,105223.57,13764725.58,13330032.47,434693.11,502786.64,771591.22,12490347.72,12055654.61,434693.11,649.0,419.0,794.0,6002778.19,951.0,10591787.52,677.0,507222.47,677.0,502786.64,23.0,4135.83,951.0,10082035.11,917.0,8144963.15,950.0,4085094.0,950.0,4000702.97,342.0,38648.58,341.0,39163.62,285.0,229618.85,263.0,108791.23,46.0,120827.62,302.0,2060690.66,60.0,744286.79,951.0,8658279.6,929.0,8557649.92,345.0,100629.68,282.0,832487.05,239.0,775100.0,53.0,41897.47,921.0,7884851.56,900.0,7784917.63,338.0,99933.93,1014.0,8170350.0,1014.0,8170350.0,333.0,783153.46,40.0,9544.07,14.0,5363.8,29.0,3406.5,329.0,771591.22,880.0,809200.0,555.0,475761.68,335.0,7150.77,321.0,281185.03,153.0,204194.92,760.0,323127.27,272.0,772732.29,8528607.82,925.0,6054050.0,1413800.0,419.0,8170350.0,1014.0,7,6120,2017
12432,1782.0,2221.0,1.0,4572.0,25123420.21,106073.63,459321.14,3355437.02,0.0,333802.6,945701.54,781723.44,63087.04,552837.48,165798.92,6492.26,157485.84,30323756.14,29378054.6,945701.54,1540910.74,2375563.68,26407281.72,25461580.18,945701.54,1241.0,819.0,1445.0,17596077.14,1663.0,25104343.23,1312.0,1552807.44,1311.0,1540910.74,76.0,11896.7,1663.0,23567003.94,1611.0,20226743.04,1659.0,5974535.63,1659.0,5896840.75,595.0,103090.97,592.0,104406.82,599.0,552965.7,557.0,294269.72,116.0,258695.98,356.0,2952681.06,126.0,1454018.1,1666.0,21810311.24,1645.0,21389709.31,607.0,420601.93,562.0,1721590.96,458.0,1533450.0,150.0,175029.0,1640.0,20140673.23,1618.0,19722970.11,595.0,417703.12,1782.0,14034900.0,1782.0,14034900.0,944.0,2489731.24,300.0,114020.38,231.0,105783.23,114.0,12547.39,939.0,2375563.68,1652.0,2557149.85,1319.0,1996415.15,571.0,19095.38,343.0,464090.2,431.0,399016.46,1257.0,661788.47,553.0,1658928.63,21379560.6,1643.0,10442100.0,2555650.0,819.0,14034900.0,1782.0,7,6115,2017
12433,1413.0,1770.0,1.0,3834.0,16383319.4,94195.0,399322.87,2215674.19,0.0,486508.45,837784.35,607802.61,13988.64,434579.95,159234.02,29174.47,200807.27,20416804.26,19579019.91,837784.35,1009755.49,1182188.97,18224859.8,17387075.45,837784.35,1201.0,702.0,1075.0,10176226.43,1303.0,16378388.29,1101.0,1018525.1,1098.0,1009755.49,39.0,8469.61,1305.0,15364510.59,1271.0,12745062.34,1301.0,5188567.87,1301.0,5135800.34,450.0,84293.65,447.0,85735.03,501.0,531128.35,470.0,259078.86,99.0,272049.49,253.0,1574804.48,104.0,544182.14,1290.0,13305853.17,1256.0,12757469.39,458.0,548383.78,446.0,1362982.88,395.0,1293956.04,83.0,69026.84,1248.0,12057928.11,1219.0,11516714.66,445.0,541213.45,1413.0,11624150.0,1413.0,11624150.0,559.0,1225917.17,135.0,47688.92,88.0,42066.66,31.0,3278.75,552.0,1182188.97,1324.0,1235871.94,1051.0,932792.94,432.0,16082.71,244.0,208506.86,263.0,294967.05,1086.0,492157.29,422.0,1240754.73,12739610.09,1253.0,8140650.0,2662600.0,702.0,11624150.0,1413.0,7,6111,2017
12434,1087.0,1272.0,1.0,2944.0,19481120.69,79515.85,221861.4,1207747.33,0.0,88391.62,634771.64,461961.2,80182.03,275805.5,105973.67,11554.04,161256.4,21713408.53,21078636.89,634771.64,1090560.98,2231948.82,18390898.73,17756127.09,634771.64,992.0,582.0,937.0,14908043.91,1032.0,19466362.83,870.0,1109699.69,867.0,1090560.98,118.0,17984.98,1033.0,18340650.41,1009.0,16243196.63,1032.0,3463377.09,1032.0,3371253.33,541.0,78749.42,541.0,78941.76,277.0,307435.72,251.0,188943.75,67.0,118491.97,166.0,992240.62,59.0,505182.39,1047.0,16493960.7,1020.0,16354846.32,532.0,139114.38,312.0,806442.75,210.0,682750.0,129.0,91314.42,1033.0,15712542.2,1007.0,15574098.68,522.0,138443.52,1087.0,8844300.0,1087.0,8844300.0,654.0,2366825.04,353.0,145074.0,262.0,127322.74,50.0,5222.94,644.0,2231948.82,1024.0,2370571.51,862.0,2194459.36,527.0,14538.99,155.0,136640.97,229.0,246380.94,805.0,449860.03,304.0,770215.81,16329177.23,1017.0,6292500.0,1897100.0,582.0,8844300.0,1087.0,7,6110,2017
12435,1069.0,1359.0,1.0,2646.0,12422498.69,225129.06,296745.97,2402394.55,0.0,226703.03,726512.5,637088.39,31021.68,509338.11,96728.6,7226.64,82197.47,16299983.8,15573471.3,726512.5,657727.51,1125529.07,14516727.22,13790214.72,726512.5,673.0,418.0,774.0,7927369.27,964.0,12410695.76,666.0,666368.68,663.0,657727.51,53.0,8041.17,969.0,11742164.36,916.0,9798763.67,959.0,3828760.74,959.0,3732742.93,450.0,209203.3,450.0,212840.57,357.0,266043.7,332.0,109541.34,68.0,156502.36,444.0,2131705.46,99.0,855035.55,986.0,10801188.32,959.0,10401452.9,453.0,399735.42,357.0,1075704.51,298.0,1000947.08,97.0,74757.43,950.0,9806813.61,922.0,9412167.07,430.0,394646.54,1069.0,8767550.0,1069.0,8767550.0,390.0,1166447.93,145.0,44670.19,95.0,38289.16,34.0,3850.09,381.0,1125529.07,989.0,1282322.7,620.0,907359.88,439.0,53610.69,464.0,276097.5,155.0,164034.73,848.0,369125.83,340.0,986162.43,10383405.68,954.0,6515600.0,1423250.0,418.0,8767550.0,1069.0,7,6107,2017
12436,1443.0,1744.0,1.0,3790.0,20179288.3,171176.01,312641.72,3761187.28,0.0,273357.34,670795.0,495828.11,5058.29,376408.85,114360.97,241.89,174725.0,25368445.65,24697650.65,670795.0,1023214.85,2544415.01,21800815.79,21130020.79,670795.0,1062.0,653.0,1159.0,14062655.24,1336.0,20166884.85,1037.0,1043969.54,1037.0,1023214.85,91.0,19873.53,1337.0,19132846.43,1296.0,16426121.72,1335.0,5072663.52,1335.0,4989243.72,640.0,108473.32,638.0,110314.05,550.0,595681.83,527.0,362321.2,80.0,233360.63,337.0,2323901.33,138.0,1327398.01,1377.0,18721814.24,1354.0,18333806.46,641.0,388007.78,412.0,1178221.01,322.0,1050211.09,113.0,107759.92,1342.0,17600474.94,1320.0,17217284.3,625.0,383190.64,1443.0,11461550.0,1443.0,11461550.0,703.0,2608352.52,213.0,70530.6,111.0,57444.76,55.0,5701.39,694.0,2544415.01,1357.0,2364250.52,1007.0,1867655.35,621.0,32359.73,338.0,347320.16,314.0,680848.99,1062.0,616909.5,403.0,1113284.32,18285907.34,1354.0,8440150.0,2176100.0,653.0,11461550.0,1443.0,7,6105,2017
12437,1935.0,2320.0,1.0,3958.0,21816708.2,293875.06,456284.55,3003978.43,0.0,297542.95,1198949.2,1029246.7,83779.89,777997.54,167469.27,31603.34,138099.16,27067338.39,25868389.19,1198949.2,1245846.84,1555355.49,24266136.06,23067186.86,1198949.2,1250.0,784.0,1461.0,12920406.71,1812.0,21803713.08,1301.0,1258535.97,1298.0,1245846.84,74.0,12126.13,1812.0,20500376.27,1765.0,16882481.43,1806.0,7637765.52,1806.0,7525467.59,906.0,277094.46,902.0,280334.5,695.0,648416.65,663.0,345687.12,96.0,302729.53,542.0,2474069.94,122.0,939244.11,1792.0,16940365.96,1720.0,16392730.96,901.0,547635.0,486.0,1440160.71,403.0,1334673.82,108.0,105486.89,1736.0,15588787.02,1664.0,15044741.41,879.0,544045.61,1935.0,15187900.0,1935.0,15187900.0,698.0,1585000.63,115.0,37087.86,68.0,29056.72,36.0,3904.19,700.0,1555355.49,1712.0,1599344.43,1199.0,1157470.86,874.0,53456.54,555.0,321126.92,366.0,380635.09,1388.0,522023.19,466.0,1313824.08,16378295.86,1715.0,11434400.0,2546300.0,784.0,15187900.0,1935.0,7,6096,2017
12438,1822.0,2266.0,1.0,4807.0,24866652.11,266494.37,598174.78,3572750.69,0.0,272201.92,1202256.11,1010723.12,151680.22,651422.53,207620.37,22096.35,169436.64,30778529.98,29576273.87,1202256.11,1259582.36,2635633.83,26883313.79,25681057.68,1202256.11,1201.0,756.0,1428.0,17209485.18,1678.0,24836497.53,1267.0,1309797.22,1258.0,1259582.36,220.0,50214.86,1681.0,23514014.85,1627.0,20133527.89,1672.0,6347369.71,1672.0,6212943.49,851.0,157782.24,849.0,161414.55,659.0,759256.06,605.0,449229.48,143.0,310026.58,370.0,2685462.29,128.0,1150384.26,1709.0,21924015.33,1653.0,21512543.22,857.0,411472.11,578.0,1719206.75,466.0,1521857.56,174.0,176855.39,1658.0,20255563.24,1603.0,19848644.23,837.0,406919.01,1822.0,14509450.0,1822.0,14509450.0,856.0,2721487.36,247.0,85244.92,163.0,76210.42,54.0,6285.27,845.0,2635633.83,1724.0,2599405.38,1291.0,2114874.64,827.0,43638.86,361.0,364292.49,388.0,555541.95,1350.0,620250.14,568.0,1656815.37,21440656.64,1650.0,10870500.0,2488500.0,756.0,14509450.0,1822.0,7,6095,2017
